NAME YEAR DOY YYYY-MM-DD TYPE
STR1 2020 062 2020-03-02 F
STR1 2021 222 2021-08-10 FI
STR1 2021 340 2021-12-06 S
STR1 2022 013 2022-01-13 S
STR1 2022 303 2022-10-30 FI
STR1 2025 336 2025-12-02 FI
STR2 2000 131 2000-05-10 S
STR2 2000 308 2000-11-03 F
STR2 2003 018 2003-01-18 AsDui
STR2 2003 335 2003-12-01 RSFF
STR2 2006 228 2006-08-16 F
STR2 2008 043 2008-02-12 RSF
STR2 2009 139 2009-05-19 FI
STR2 2011 342 2011-12-08 RSFAsDui
STR2 2013 032 2013-02-01 RSFY
STR2 2015 167 2015-06-16 F
STR2 2016 011 2016-01-11 FYI
STR2 2016 351 2016-12-16 FI
STR2 2017 121 2017-05-01 F
STR2 2017 331 2017-11-27 FIAsau
STR2 2018 191 2018-07-10 F
STR2 2019 077 2019-03-18 F
STR2 2020 030 2020-01-30 RSF
STR2 2020 084 2020-03-24 FI
STR2 2021 340 2021-12-06 SFI
STR2 2022 013 2022-01-13 S
STR2 2022 305 2022-11-01 FI
STR2 2023 332 2023-11-28 F
STR2 2025 300 2025-10-27 F
SUTH 1998 243 1998-08-31 S
SUTH 1999 170 1999-06-19 FI
SUTH 2001 012 2001-01-12 SF
SUTH 2002 058 2002-02-27 RSFIAs
SUTH 2004 153 2004-06-01 SFAs
SUTH 2006 302 2006-10-29 I
SUTH 2008 163 2008-06-11 SF
SUTH 2009 198 2009-07-17 S
SUTH 2017 303 2017-10-30 RSFCYI
SUTH 2018 065 2018-03-06 F
SUTH 2018 337 2018-12-03 FY
SUTH 2019 158 2019-06-07 F
SUTH 2019 303 2019-10-30 F
SUTH 2020 031 2020-01-31 F
SUTH 2021 029 2021-01-29 FY
SUTH 2023 069 2023-03-10 FY
SUTH 2025 260 2025-09-17 F
SUTH 2025 301 2025-10-28 SYI
SUTM 2002 218 2002-08-06 F
SUTM 2006 212 2006-07-31 S
SUTM 2013 127 2013-05-07 RSFYIAsau
SUTM 2015 259 2015-09-16 F
SUTM 2016 299 2016-10-25 FI
SUTM 2018 190 2018-07-09 F
SUTM 2019 130 2019-05-10 RSFYIAs
SUTM 2020 086 2020-03-26 FI
SUTM 2020 315 2020-11-10 FI
SUTM 2021 174 2021-06-23 FI
SUTM 2023 017 2023-01-17 FI
SUTM 2025 079 2025-03-20 F
SUWN 2000 045 2000-02-14 RSFAs
SUWN 2005 026 2005-01-26 RSFC
SUWN 2011 162 2011-06-11 F
SUWN 2013 206 2013-07-25 RSFYA
SUWN 2014 055 2014-02-24 F
SUWN 2015 016 2015-01-16 F
SUWN 2015 160 2015-06-09 F
SUWN 2015 191 2015-07-10 F
SUWN 2016 197 2016-07-15 F
SUWN 2016 351 2016-12-16 F
SUWN 2016 361 2016-12-26 F
SUWN 2017 178 2017-06-27 F
SUWN 2017 241 2017-08-29 FI
SUWN 2018 036 2018-02-05 D
SUWN 2018 079 2018-03-20 FYI
SUWN 2021 216 2021-08-04 FYI
SUWN 2024 218 2024-08-05 FY
SVTL 1997 140 1997-05-20 RSF
SVTL 1997 150 1997-05-30 RSFC
SVTL 2004 336 2004-12-01 RSFIDuil
SVTL 2008 297 2008-10-23 RSFYAsDi
SVTL 2009 070 2009-03-11 x
SVTL 2009 188 2009-07-07 FC
SVTL 2014 093 2014-04-03 RSF
SVTL 2019 099 2019-04-09 F
SVTL 2019 276 2019-10-03 RSFYAsD
SYDN 2016 284 2016-10-10 RSFCY
SYDN 2017 005 2017-01-05 F
SYDN 2021 128 2021-05-08 RSF
SYDN 2021 223 2021-08-11 FI
SYDN 2022 305 2022-11-01 FI
SYDN 2025 336 2025-12-02 FYI
SYOG 1996 017 1996-01-17 F
SYOG 1999 358 1999-12-24 F
SYOG 2000 034 2000-02-03 RSFI
SYOG 2002 026 2002-01-26 S
SYOG 2007 025 2007-01-25 RSFI
SYOG 2007 365 2007-12-31 F
SYOG 2013 357 2013-12-23 RSFCYAsDi
SYOG 2014 033 2014-02-02 D
SYOG 2020 017 2020-01-17 RSFYAs
SYOG 2020 057 2020-02-26 F
SYOG 2020 156 2020-06-04 F
SYOG 2022 013 2022-01-13 F
SYOG 2023 043 2023-02-12 FI
SYOG 2025 017 2025-01-17 s
TABL 1995 292 1995-10-19 SFAsDi
TABL 1996 255 1996-09-11 F
TABL 1998 239 1998-08-27 SF
TABL 1999 159 1999-06-08 SFC
TABL 2012 048 2012-02-17 RSFCIAsDil
TABL 2012 133 2012-05-12 F
TABL 2013 156 2013-06-05 F
TABL 2013 247 2013-09-04 Ss
TABL 2013 325 2013-11-21 RSFYAsDau
TABL 2014 266 2014-09-23 FY
TABL 2016 040 2016-02-09 YI
TABL 2016 058 2016-02-27 FI
TABL 2018 192 2018-07-11 YI
TABL 2019 231 2019-08-19 FI
TABV 1995 292 1995-10-19 AsDi
TABV 2011 315 2011-11-11 RSF
TABV 2012 048 2012-02-17 AsD
TABV 2012 194 2012-07-12 F
TABV 2012 236 2012-08-23 F
TABV 2012 291 2012-10-17 FY
TABV 2013 196 2013-07-15 F
TABV 2013 247 2013-09-04 As
TABV 2013 254 2013-09-11 SF
TABV 2013 290 2013-10-17 F
TABV 2013 325 2013-11-21 AsDui
TABV 2014 073 2014-03-14 F
TABV 2014 301 2014-10-28 FI
TABV 2015 027 2015-01-27 F
TABV 2016 081 2016-03-21 F
TABV 2018 277 2018-10-04 SFY
TABV 2019 148 2019-05-28 F
TABV 2020 095 2020-04-04 F
TABV 2021 078 2021-03-19 F
TABV 2021 197 2021-07-16 FY
TAH1 2001 275 2001-10-02 S
TASH 2003 154 2003-06-03 Ss
TASH 2004 041 2004-02-10 S
TASH 2010 142 2010-05-22 RSFYI
TASH 2010 256 2010-09-13 Asau
TASH 2011 354 2011-12-20 F
TASH 2012 086 2012-03-26 F
TASH 2012 164 2012-06-12 F
TASH 2012 299 2012-10-25 Y
TASH 2013 008 2013-01-08 F
TASH 2013 248 2013-09-05 Y
TASH 2015 258 2015-09-15 F
TASH 2016 299 2016-10-25 FI
TASH 2018 190 2018-07-09 F
TASH 2020 086 2020-03-26 F
TASH 2020 268 2020-09-24 RSFYAsa
TASH 2021 020 2021-01-20 F
TASH 2023 125 2023-05-05 F
TCMS 2002 234 2002-08-22 FD
TCMS 2019 306 2019-11-02 RSF
TCMS 2021 172 2021-06-21 RSF
TEHN 2004 016 2004-01-16 RSFAsD
TEHN 2006 035 2006-02-04 SF
TEHN 2016 145 2016-05-24 RSFYAsDa
TEHN 2022 109 2022-04-19 RSFYAsDl
TEHN 2024 073 2024-03-13 F
THTG 2011 167 2011-06-16 F
THTG 2012 065 2012-03-05 RSF
THTG 2012 095 2012-04-04 X
THTG 2012 172 2012-06-20 FY
THTG 2012 321 2012-11-16 FYI
THTG 2014 022 2014-01-22 FY
THTG 2014 028 2014-01-28 F
THTG 2014 268 2014-09-25 F
THTG 2014 310 2014-11-06 FY
THTG 2015 294 2015-10-21 C
THTG 2016 005 2016-01-05 F
THTG 2016 120 2016-04-29 F
THTG 2016 216 2016-08-03 F
THTG 2016 336 2016-12-01 F
THTG 2017 137 2017-05-17 F
THTG 2018 208 2018-07-27 F
THTG 2019 029 2019-01-29 F
THTG 2019 064 2019-03-05 RSFY
THTG 2019 290 2019-10-17 F
THTG 2020 044 2020-02-13 F
THTG 2021 026 2021-01-26 SFY
THTG 2022 335 2022-12-01 F
THTG 2025 238 2025-08-26 F
THTI 2004 012 2004-01-12 RSFAsl
THTI 2007 260 2007-09-17 C
THTI 2008 107 2008-04-16 S
THTI 2010 328 2010-11-24 RSFYI
THTI 2011 181 2011-06-30 FY
THTI 2014 162 2014-06-11 SF
THTI 2015 173 2015-06-22 F
THTI 2015 294 2015-10-21 CI
THTI 2018 253 2018-09-10 F
THTI 2022 340 2022-12-06 RSFY
THTI 2023 068 2023-03-09 F
THU1 1995 133 1995-05-13 FI
THU1 1999 182 1999-07-01 F
THU2 2000 312 2000-11-07 FI
THU2 2000 322 2000-11-17 Di
THU2 2002 128 2002-05-08 SFI
THU2 2002 268 2002-09-25 S
THU2 2003 316 2003-11-12 F
THU2 2006 068 2006-03-09 RSF
THU2 2008 097 2008-04-06 SFC
THU2 2013 078 2013-03-19 RSF
THU2 2013 149 2013-05-29 F
THU2 2016 076 2016-03-16 F
THU2 2016 281 2016-10-07 F
THU2 2018 239 2018-08-27 RSFY
THU2 2019 123 2019-05-03 RSFY
THU2 2020 036 2020-02-05 F
THU2 2020 080 2020-03-20 F
THU2 2020 290 2020-10-16 RSFY
THU2 2021 013 2021-01-13 F
THU2 2021 207 2021-07-26 F
THU2 2022 251 2022-09-08 F
THU2 2025 143 2025-05-23 F
THU2 2025 233 2025-08-21 AsDau
THU3 2003 317 2003-11-13 Ssi
THU3 2006 241 2006-08-29 C
THU3 2008 046 2008-02-15 RSF
THU3 2009 120 2009-04-30 RSFI
TID1 1999 232 1999-08-20 F
TID1 1999 272 1999-09-29 RSF
TID1 2004 347 2004-12-12 si
TID1 2005 024 2005-01-24 SF
TID1 2005 170 2005-06-19 RSF
TID1 2009 118 2009-04-28 RSFY
TID1 2012 018 2012-01-18 F
TID1 2014 325 2014-11-21 F
TID1 2016 083 2016-03-23 D
TID1 2016 217 2016-08-04 si
TID1 2017 124 2017-05-04 RSFY
TID1 2018 325 2018-11-21 FI
TID1 2020 062 2020-03-02 F
TID1 2021 225 2021-08-13 F
TID1 2022 305 2022-11-01 FY
TID1 2025 336 2025-12-02 FI
TIDB 1992 032 1992-02-01 su
TIDB 1992 105 1992-04-14 F
TIDB 1992 166 1992-06-14 SF
TIDB 1994 040 1994-02-09 F
TIDB 1996 177 1996-06-25 FIAsDaui
TIDB 1999 231 1999-08-19 RSF
TIDB 2004 342 2004-12-07 si
TIDB 2010 185 2010-07-04 RSFCI
TIDB 2016 083 2016-03-23 Di
TIDB 2016 217 2016-08-04 s
TITZ 2002 282 2002-10-09 F
TITZ 2003 014 2003-01-14 SFs
TITZ 2003 335 2003-12-01 F
TITZ 2006 326 2006-11-22 F
TITZ 2007 306 2007-11-02 FC
TITZ 2008 025 2008-01-25 F
TITZ 2008 051 2008-02-20 AsDi
TITZ 2011 068 2011-03-09 AsDuil
TIXI 1999 089 1999-03-30 RSFI
TIXI 2002 072 2002-03-13 D
TIXI 2002 286 2002-10-13 Di
TIXI 2005 356 2005-12-22 SF
TIXI 2010 293 2010-10-20 RSFYIAsDi
TIXJ 2009 084 2009-03-25 F
TLSE 2002 122 2002-05-02 FI
TLSE 2003 258 2003-09-15 RSFs
TLSE 2003 335 2003-12-01 As
TLSE 2003 345 2003-12-11 S
TLSE 2005 020 2005-01-20 F
TLSE 2007 248 2007-09-05 CI
TLSE 2009 344 2009-12-10 RSFIx
TLSE 2010 055 2010-02-24 As
TLSE 2010 082 2010-03-23 Y
TLSE 2010 285 2010-10-12 FI
TLSE 2011 108 2011-04-18 RSF
TLSE 2011 278 2011-10-05 FI
TLSE 2012 160 2012-06-08 FYI
TLSE 2012 248 2012-09-04 s
TLSE 2013 045 2013-02-14 s
TLSE 2014 157 2014-06-06 SF
TLSE 2015 170 2015-06-19 FY
TLSE 2015 280 2015-10-07 C
TLSE 2016 071 2016-03-11 sl
TLSE 2016 081 2016-03-21 l
TLSE 2016 224 2016-08-11 F
TLSE 2016 347 2016-12-12 F
TLSE 2017 143 2017-05-23 F
TLSE 2017 166 2017-06-15 S
TLSE 2018 050 2018-02-19 F
TLSE 2018 208 2018-07-27 F
TLSE 2019 030 2019-01-30 F
TLSE 2019 297 2019-10-24 F
TLSE 2020 051 2020-02-20 F
TLSE 2020 139 2020-05-18 F
TLSE 2022 264 2022-09-21 RSFY
TLSE 2023 068 2023-03-09 F
TLSE 2023 150 2023-05-30 F
TLSE 2023 333 2023-11-29 F
TLSE 2025 232 2025-08-20 F
TN22 2008 004 2008-01-04 FI
TN22 2008 126 2008-05-05 F
TN22 2009 023 2009-01-23 F
TN22 2009 180 2009-06-29 F
TN22 2010 014 2010-01-14 F
TN22 2011 049 2011-02-18 FI
TN22 2012 096 2012-04-05 F
TN22 2014 065 2014-03-06 F
TN22 2017 215 2017-08-03 F
TN22 2019 095 2019-04-05 FI
TN22 2024 144 2024-05-23 RSFAs
TNML 2002 206 2002-07-25 D
TNML 2019 198 2019-07-17 RSFYAsa
TONG 2005 063 2005-03-04 S
TONG 2011 250 2011-09-07 RSFYAsu
TONG 2012 290 2012-10-16 F
TONG 2014 266 2014-09-23 F
TONG 2015 121 2015-05-01 F
TONG 2015 170 2015-06-19 F
TONG 2015 351 2015-12-17 FI
TONG 2016 173 2016-06-21 Di
TONG 2017 009 2017-01-09 sui
TONG 2017 073 2017-03-14 F
TONG 2017 158 2017-06-07 RSFYI
TONG 2018 192 2018-07-11 F
TONG 2021 216 2021-08-04 FI
TONG 2022 305 2022-11-01 F
TONG 2025 302 2025-10-29 Asu
TONG 2025 344 2025-12-10 F
TOW2 1999 223 1999-08-11 FI
TOW2 1999 330 1999-11-26 RSF
TOW2 2002 273 2002-09-30 RSFI
TOW2 2006 045 2006-02-14 SF
TOW2 2008 272 2008-09-28 RSFY
TOW2 2009 170 2009-06-19 FI
TOW2 2010 125 2010-05-05 F
TOW2 2010 316 2010-11-12 F
TOW2 2011 165 2011-06-14 FI
TOW2 2011 266 2011-09-23 AsDui
TOW2 2012 345 2012-12-10 x
TOW2 2013 198 2013-07-17 F
TOW2 2015 236 2015-08-24 RSFY
TOW2 2015 324 2015-11-20 FI
TOW2 2016 145 2016-05-24 F
TOW2 2017 005 2017-01-05 F
TOW2 2019 261 2019-09-18 RSFI
TOW2 2020 062 2020-03-02 F
TOW2 2021 225 2021-08-13 F
TOW2 2022 305 2022-11-01 FI
TOW2 2025 335 2025-12-01 FI
TRO1 1998 356 1998-12-22 AsD
TRO1 1999 230 1999-08-18 RSFC
TRO1 2000 171 2000-06-19 D
TRO1 2004 195 2004-07-13 AsDi
TRO1 2007 235 2007-08-23 Asa
TRO1 2009 126 2009-05-06 RSFC
TRO1 2009 243 2009-08-31 FC
TRO1 2010 207 2010-07-26 AsDa
TRO1 2015 029 2015-01-29 FY
TRO1 2017 062 2017-03-03 F
TRO1 2017 181 2017-06-30 RSFY
TRO1 2017 289 2017-10-16 F
TRO1 2018 333 2018-11-29 F
TRO1 2019 241 2019-08-29 F
TRO1 2019 304 2019-10-31 F
TRO1 2020 030 2020-01-30 F
TRO1 2021 329 2021-11-25 F
TRO1 2024 249 2024-09-05 F
TROM 1997 001 1997-01-01 RSFIAsaui
TROM 1998 005 1998-01-05 RSFAsau
TROM 1998 356 1998-12-22 s
TROM 1998 357 1998-12-23 RSF
TROM 1999 230 1999-08-18 RSFCI
TSEA 2001 274 2001-10-01 F
TSEA 2006 285 2006-10-12 RSFY
TSEA 2007 057 2007-02-26 A
TSEA 2007 064 2007-03-05 F
TSEA 2008 338 2008-12-03 FI
TSEA 2010 279 2010-10-06 FCI
TSEA 2018 170 2018-06-19 FI
TSKB 1994 226 1994-08-14 s
TSKB 1995 094 1995-04-04 Di
TSKB 1995 211 1995-07-30 RSF
TSKB 1995 262 1995-09-19 RSF
TSKB 1996 326 1996-11-21 F
TSKB 1999 215 1999-08-03 F
TSKB 2000 233 2000-08-20 s
TSKB 2002 168 2002-06-17 RSFI
TSKB 2011 182 2011-07-01 Di
TSKB 2011 242 2011-08-30 Di
TSKB 2011 361 2011-12-27 SI
TSKB 2012 003 2012-01-03 SI
TSKB 2012 061 2012-03-01 SI
TSKB 2012 063 2012-03-03 SI
TSKB 2012 240 2012-08-27 SI
TSKB 2013 287 2013-10-14 RSFC
TSKB 2017 137 2017-05-17 DD
TSKB 2019 365 2019-12-31 Y
TSKB 2020 160 2020-06-08 SF
TSKB 2021 013 2021-01-13 RSF
TSKB 2021 257 2021-09-14 F
TSKB 2022 290 2022-10-17 F
TUVA 2004 045 2004-02-14 S
TUVA 2012 031 2012-01-31 RSFYAsD
TUVA 2012 173 2012-06-21 F
TUVA 2014 035 2014-02-04 FY
TUVA 2015 121 2015-05-01 F
TUVA 2015 175 2015-06-24 FI
TUVA 2016 007 2016-01-07 F
TUVA 2016 351 2016-12-16 F
TUVA 2017 117 2017-04-27 F
TUVA 2017 313 2017-11-09 FYAsu
TUVA 2018 334 2018-11-30 F
TUVA 2021 267 2021-09-24 RSFY
TUVA 2023 046 2023-02-15 FY
TUVA 2025 338 2025-12-04 FI
TWTF 2015 122 2015-05-02 RSFY
TWTF 2020 280 2020-10-06 RSFY
TWTF 2024 215 2024-08-02 AsDl
TXES 2005 234 2005-08-22 S
TXES 2007 145 2007-05-25 C
TXES 2007 310 2007-11-06 RSFYAsDa
TXES 2010 209 2010-07-28 SF
TXES 2012 087 2012-03-27 RSFAs
TXES 2012 188 2012-07-06 SFI
TXES 2012 202 2012-07-20 FI
TXES 2013 010 2013-01-10 SFISI
TXES 2013 094 2013-04-04 SF
TXES 2014 141 2014-05-21 FI
TXES 2017 003 2017-01-03 F
TXES 2017 245 2017-09-02 F
TXES 2019 039 2019-02-08 FI
TXES 2019 135 2019-05-15 S
TXES 2019 293 2019-10-20 F
TXES 2020 017 2020-01-17 F
TXES 2020 198 2020-07-16 F
TXES 2021 136 2021-05-16 S
TXES 2021 148 2021-05-28 S
TXES 2021 237 2021-08-25 S
TXES 2022 083 2022-03-24 RSFAsl
TXES 2022 300 2022-10-27 F
TXES 2023 173 2023-06-22 S
TXES 2023 178 2023-06-27 s
TXES 2023 209 2023-07-28 F
UFPR 2009 292 2009-10-19 F
UFPR 2018 094 2018-04-04 RSFYAs
UFPR 2018 298 2018-10-25 F
UFPR 2019 242 2019-08-30 FC
UFPR 2019 297 2019-10-24 FC
UFPR 2020 042 2020-02-11 F
UFPR 2020 139 2020-05-18 F
UFPR 2021 126 2021-05-06 F
UFPR 2021 293 2021-10-20 F
UFPR 2022 354 2022-12-20 F
UFPR 2023 149 2023-05-29 F
UFPR 2025 289 2025-10-16 F
ULAB 2009 252 2009-09-09 S
ULAB 2011 263 2011-09-20 RSFCYAsauil
ULAB 2012 016 2012-01-16 F
ULAB 2012 019 2012-01-19 F
ULAB 2012 066 2012-03-06 F
ULAB 2012 164 2012-06-12 F
ULAB 2012 299 2012-10-25 Y
ULAB 2013 008 2013-01-08 F
ULAB 2013 248 2013-09-05 Y
ULAB 2015 259 2015-09-16 F
ULAB 2016 299 2016-10-25 FI
ULAB 2018 190 2018-07-09 FI
ULAB 2018 263 2018-09-20 RSFYIAsil
ULAB 2018 345 2018-12-11 F
ULAB 2019 031 2019-01-31 F
ULAB 2019 099 2019-04-09 F
ULAB 2020 086 2020-03-26 F
ULAB 2020 093 2020-04-02 X
ULAB 2020 317 2020-11-12 F
ULAB 2021 174 2021-06-23 F
ULAB 2023 019 2023-01-19 F
ULAB 2025 079 2025-03-20 F
UNB3 2006 228 2006-08-16 ul
UNB3 2006 230 2006-08-18 F
UNB3 2006 283 2006-10-10 RSFCY
UNB3 2007 195 2007-07-14 F
UNB3 2007 229 2007-08-17 F
UNB3 2008 035 2008-02-04 F
UNB3 2012 153 2012-06-01 Asaul
UNB3 2012 166 2012-06-14 RSFY
UNB3 2012 226 2012-08-13 F
UNB3 2013 031 2013-01-31 F
UNB3 2013 304 2013-10-31 F
UNB3 2013 309 2013-11-05 F
UNB3 2014 153 2014-06-02 F
UNB3 2015 174 2015-06-23 F
UNB3 2016 229 2016-08-16 F
UNB3 2017 275 2017-10-02 F
UNB3 2019 014 2019-01-14 F
UNB3 2019 273 2019-09-30 RSF
UNB3 2020 055 2020-02-24 F
UNB3 2020 129 2020-05-08 F
UNB3 2021 161 2021-06-10 F
UNB3 2023 060 2023-03-01 F
UNB3 2024 358 2024-12-23 F
UNB3 2025 245 2025-09-02 F
UNBJ 2007 304 2007-10-31 F
UNBJ 2008 025 2008-01-25 F
UNBJ 2010 015 2010-01-15 S
UNBJ 2012 153 2012-06-01 Asau
UNBJ 2025 005 2025-01-05 RSFY
UNBN 2018 019 2018-01-19 FYI
UNSA 1998 334 1998-11-30 RSFIAsD
UNSA 1999 306 1999-11-02 F
UNSA 2001 141 2001-05-21 RSFIAsD
UNSA 2004 160 2004-06-08 RSFI
UNSA 2008 205 2008-07-23 RSFIAsu
UNSA 2009 118 2009-04-28 SF
UNSA 2015 119 2015-04-29 RSFY
UNSA 2015 120 2015-04-30 Asa
UNSA 2015 258 2015-09-15 F
UNSA 2016 299 2016-10-25 FI
UNSA 2016 314 2016-11-09 Y
UNSA 2018 190 2018-07-09 FI
UNSA 2018 255 2018-09-12 FI
UNSA 2019 051 2019-02-20 F
UNSA 2020 028 2020-01-28 F
UNSA 2020 047 2020-02-16 RSFYAsa
UNSA 2020 048 2020-02-17 i
UNSA 2020 268 2020-09-24 F
UNSA 2021 147 2021-05-27 F
UNSA 2023 125 2023-05-05 F
UNTR 2008 039 2008-02-08 F
UNTR 2012 054 2012-02-23 RSFAsD
UNTR 2012 108 2012-04-17 RSF
UNTR 2012 129 2012-05-08 F
UNTR 2014 083 2014-03-24 F
UNTR 2018 126 2018-05-06 SF
UNTR 2018 352 2018-12-18 RSFYAs
UNTR 2020 004 2020-01-04 SF
UNTR 2020 334 2020-11-29 F
UNTR 2024 257 2024-09-13 F
URUM 1999 234 1999-08-22 RSFC
URUM 1999 301 1999-10-28 S
URUM 2005 244 2005-09-01 S
URUM 2008 260 2008-09-16 RSFYAs
URUM 2008 281 2008-10-07 F
URUM 2008 339 2008-12-04 F
URUM 2010 134 2010-05-14 F
URUM 2011 315 2011-11-11 F
URUM 2013 196 2013-07-15 F
URUM 2017 299 2017-10-26 RSFYI
URUM 2017 305 2017-11-01 Asa
URUM 2018 345 2018-12-11 F
URUM 2019 024 2019-01-24 F
URUM 2019 031 2019-01-31 Y
URUM 2019 099 2019-04-09 F
URUM 2020 093 2020-04-02 X
URUM 2020 317 2020-11-12 F
URUM 2021 174 2021-06-23 F
URUM 2023 019 2023-01-19 F
URUS 2011 141 2011-05-21 RSFCYAsDl
URUS 2014 203 2014-07-22 F
USN3 2008 094 2008-04-03 s
USN3 2008 141 2008-05-20 x
USN3 2009 103 2009-04-13 x
USNA 1995 049 1995-02-18 S
USNA 1995 058 1995-02-27 SF
USNA 1995 152 1995-06-01 Ss
USNA 1995 230 1995-08-18 Ss
USNA 1995 252 1995-09-09 S
USNA 1995 317 1995-11-13 S
USNA 1996 117 1996-04-26 SF
USNA 1997 115 1997-04-25 S
USNA 1997 163 1997-06-12 RS
USNA 1997 233 1997-08-21 RS
USNA 1997 268 1997-09-25 s
USNA 1998 072 1998-03-13 RS
USNA 1999 084 1999-03-25 FI
USNA 1999 216 1999-08-04 F
USNA 2000 242 2000-08-29 FI
USNA 2001 099 2001-04-09 RS
USNA 2001 135 2001-05-15 S
USNA 2004 219 2004-08-06 RSF
USNO 1998 316 1998-11-12 i
USNO 1999 225 1999-08-13 F
USNO 1999 299 1999-10-26 RSF
USNO 1999 333 1999-11-29 S
USNO 2000 181 2000-06-29 F
USNO 2002 071 2002-03-12 RSF
USNO 2008 232 2008-08-19 SFC
USNO 2009 261 2009-09-18 SFC
USUD 1991 028 1991-01-28 F
USUD 1992 141 1992-05-20 F
USUD 1993 028 1993-01-28 F
USUD 1993 150 1993-05-30 F
USUD 1993 201 1993-07-20 RSFAsaui
USUD 1995 222 1995-08-10 F
USUD 1999 188 1999-07-07 FI
USUD 2000 279 2000-10-05 RSFI
USUD 2005 106 2005-04-16 SF
USUD 2008 351 2008-12-16 RSF
USUD 2019 046 2019-02-15 RSFCY
USUD 2019 161 2019-06-10 F
USUD 2019 348 2019-12-14 F
USUD 2020 031 2020-01-31 F
USUD 2021 028 2021-01-28 F
USUD 2023 069 2023-03-10 F
USUD 2025 218 2025-08-06 F
VACO 2012 307 2012-11-02 RSY
VACO 2015 229 2015-08-17 RSFY
VACO 2018 247 2018-09-04 C
VACO 2019 101 2019-04-11 F
VALD 2002 096 2002-04-06 SI
VALD 2006 034 2006-02-03 s
VALD 2009 180 2009-06-29 RSFYIAsi
VALD 2010 042 2010-02-11 SCI
VALD 2010 343 2010-12-09 S
VALD 2011 159 2011-06-08 F
VALD 2011 241 2011-08-29 F
VALD 2014 031 2014-01-31 RSF
VALD 2017 157 2017-06-06 i
VALD 2018 071 2018-03-12 RSF
VALD 2019 073 2019-03-14 F
VENE 1995 164 1995-06-13 SF
VENE 1997 250 1997-09-07 SFs
VENE 2001 032 2001-02-01 RSFCIAs
VENE 2005 228 2005-08-16 RSFYIAs
VESL 2008 012 2008-01-12 RSF
VIL0 1993 213 1993-08-01 RSF
VIL0 1994 286 1994-10-13 SF
VIL0 1995 033 1995-02-02 D
VIL0 1995 304 1995-10-31 F
VIL0 1996 015 1996-01-15 SF
VIL0 1996 180 1996-06-28 D
VIL0 1996 302 1996-10-28 Di
VIL0 1999 033 1999-02-02 SFCI
VIL0 1999 165 1999-06-14 FI
VIL0 2004 068 2004-03-08 RSFYI
VIL0 2004 203 2004-07-21 F
VIL0 2007 113 2007-04-23 RSF
VIL0 2007 149 2007-05-29 SF
VIL0 2007 318 2007-11-14 F
VIL0 2008 134 2008-05-13 FI
VIL0 2010 242 2010-08-30 SIAsi
VIL0 2014 014 2014-01-14 C
VIL0 2015 258 2015-09-15 RSF
VIL0 2016 070 2016-03-10 FI
VIL0 2018 143 2018-05-23 RSF
VIL0 2019 161 2019-06-10 RSFYI
VIL0 2019 310 2019-11-06 F
VIL0 2022 090 2022-03-31 As
VIL0 2022 340 2022-12-06 F
VIL0 2025 077 2025-03-18 Asi
VILL 1996 185 1996-07-03 F
VILL 1999 210 1999-07-29 F
VILL 2000 200 2000-07-18 RSF
VILL 2001 113 2001-04-23 RSF
VILL 2004 272 2004-09-28 s
VILL 2004 338 2004-12-03 RSF
VILL 2005 018 2005-01-18 RSF
VILL 2006 333 2006-11-29 s
VILL 2007 108 2007-04-18 x
VILL 2008 269 2008-09-25 RSF
VILL 2012 362 2012-12-27 RSFYAsau
VILL 2013 226 2013-08-14 F
VILL 2014 344 2014-12-10 F
VILL 2015 239 2015-08-27 F
VILL 2016 295 2016-10-21 F
VILL 2020 007 2020-01-07 RSFAsa
VILL 2020 097 2020-04-06 F
VILL 2021 019 2021-01-19 F
VILL 2025 206 2025-07-25 FY
VIS0 1993 213 1993-08-01 RSF
VIS0 1994 293 1994-10-20 SF
VIS0 1995 152 1995-06-01 S
VIS0 1995 165 1995-06-14 D
VIS0 1995 346 1995-12-12 F
VIS0 1996 010 1996-01-10 SF
VIS0 1996 177 1996-06-25 D
VIS0 1996 313 1996-11-08 D
VIS0 1998 119 1998-04-29 SCI
VIS0 1998 302 1998-10-29 F
VIS0 1999 033 1999-02-02 SF
VIS0 1999 181 1999-06-30 FI
VIS0 2003 231 2003-08-19 RSFYI
VIS0 2004 203 2004-07-21 F
VIS0 2007 142 2007-05-22 RSF
VIS0 2007 318 2007-11-14 FI
VIS0 2008 136 2008-05-15 F
VIS0 2014 014 2014-01-14 CI
VIS0 2014 142 2014-05-22 RSF
VIS0 2015 320 2015-11-16 F
VIS0 2017 026 2017-01-26 RS
VIS0 2017 158 2017-06-07 F
VIS0 2019 269 2019-09-26 RSFY
VIS0 2022 342 2022-12-08 F
VIS0 2025 085 2025-03-26 As
VNDP 1992 268 1992-09-24 S
VNDP 1993 012 1993-01-12 RSFAau
VNDP 1993 134 1993-05-14 F
VNDP 1993 292 1993-10-19 F
VNDP 1994 127 1994-05-07 F
VNDP 1994 134 1994-05-14 RSFAsau
VNDP 1994 189 1994-07-08 F
VNDP 1995 215 1995-08-03 SFIAsu
VNDP 1995 228 1995-08-16 Asu
VNDP 1995 313 1995-11-09 FAsDu
VNDP 1996 077 1996-03-17 F
VNDP 1996 108 1996-04-17 S
VNDP 1996 127 1996-05-06 S
